Date,Location,Cases,Vaccinations
2021-03-24 00:00:00,Paraguay,2688.0,0.3195640256683112
2021-03-25 00:00:00,Paraguay,1877.0,0.3984140270002369
2021-03-26 00:00:00,Paraguay,2004.0,0.46503835244997216
2021-03-27 00:00:00,Paraguay,1893.0,0.49484544754806503
2021-03-28 00:00:00,Paraguay,2058.0,0.511809974861655
2021-03-29 00:00:00,Paraguay,1770.0,0.5578665634774758
2021-03-30 00:00:00,Paraguay,2266.0,0.5865380166644936
2021-03-31 00:00:00,Paraguay,1976.0,0.6097275440832355
2021-04-01 00:00:00,Paraguay,1611.0,0.6120689292579211
2021-04-02 00:00:00,Paraguay,1608.0,0.6202707875045741
2021-04-03 00:00:00,Paraguay,1507.0,0.6245329497387322
2021-04-04 00:00:00,Paraguay,1814.0,0.6245609902797464
2021-04-05 00:00:00,Paraguay,1456.0,0.6320197741895233
2021-04-06 00:00:00,Paraguay,2073.0,0.6395766999928496
2021-04-07 00:00:00,Paraguay,2380.0,0.6449324433265615
2021-04-08 00:00:00,Paraguay,2479.0,
2021-01-02 00:00:00,Peru,0.0,
2021-01-03 00:00:00,Peru,2962.0,
2021-01-04 00:00:00,Peru,1376.0,
2021-01-05 00:00:00,Peru,0.0,
2021-01-06 00:00:00,Peru,2543.0,
2021-01-07 00:00:00,Peru,0.0,
2021-01-08 00:00:00,Peru,4162.0,
2021-01-09 00:00:00,Peru,0.0,
2021-01-10 00:00:00,Peru,0.0,
2021-01-11 00:00:00,Peru,9004.0,
2021-01-12 00:00:00,Peru,2166.0,
2021-01-13 00:00:00,Peru,2881.0,
2021-01-14 00:00:00,Peru,0.0,
2021-01-15 00:00:00,Peru,15792.0,
2021-01-16 00:00:00,Peru,0.0,
2021-01-17 00:00:00,Peru,4544.0,
2021-01-18 00:00:00,Peru,0.0,
2021-01-19 00:00:00,Peru,0.0,
2021-01-20 00:00:00,Peru,12647.0,
2021-01-21 00:00:00,Peru,0.0,
2021-01-22 00:00:00,Peru,9693.0,
2021-01-23 00:00:00,Peru,0.0,
2021-01-24 00:00:00,Peru,11031.0,
2021-01-25 00:00:00,Peru,0.0,
2021-01-26 00:00:00,Peru,13301.0,
2021-01-27 00:00:00,Peru,0.0,
2021-01-28 00:00:00,Peru,6731.0,
2021-01-29 00:00:00,Peru,5715.0,
2021-01-30 00:00:00,Peru,13337.0,
2021-01-31 00:00:00,Peru,5217.0,
2021-02-01 00:00:00,Peru,0.0,
2021-02-02 00:00:00,Peru,4477.0,
2021-02-03 00:00:00,Peru,15621.0,
2021-02-04 00:00:00,Peru,0.0,
2021-02-05 00:00:00,Peru,6715.0,
2021-02-06 00:00:00,Peru,7993.0,
2021-02-07 00:00:00,Peru,13653.0,
2021-02-08 00:00:00,Peru,0.0,
2021-02-09 00:00:00,Peru,10080.0,0.011637201022957585
2021-02-10 00:00:00,Peru,0.0,0.06190736181407617
2021-02-11 00:00:00,Peru,6724.0,0.16456767388759488
2021-02-12 00:00:00,Peru,8807.0,0.2626998803767311
2021-02-13 00:00:00,Peru,8439.0,0.32008823527806113
2021-02-14 00:00:00,Peru,14550.0,0.3358410687712177
2021-02-15 00:00:00,Peru,3203.0,0.3708800532430001
2021-02-16 00:00:00,Peru,0.0,0.3930990093790927
2021-02-17 00:00:00,Peru,6228.0,0.4044116911136853
2021-02-18 00:00:00,Peru,7408.0,0.4252961754097723
2021-02-19 00:00:00,Peru,9667.0,0.5145632428345079
2021-02-20 00:00:00,Peru,7719.0,0.5920626949428309
2021-02-21 00:00:00,Peru,13786.0,0.6048978877312481
2021-02-22 00:00:00,Peru,0.0,0.6887815744377794
2021-02-23 00:00:00,Peru,3448.0,0.7691865356886599
2021-02-24 00:00:00,Peru,6740.0,0.8360435748729386
2021-02-25 00:00:00,Peru,7302.0,0.8828532075516791
2021-02-26 00:00:00,Peru,15564.0,0.9298296492104204
2021-02-27 00:00:00,Peru,7500.0,0.9504806009345064
2021-02-28 00:00:00,Peru,0.0,0.9535104585894281
2021-03-01 00:00:00,Peru,5942.0,0.9807973748269962
2021-03-02 00:00:00,Peru,8492.0,1.0002806636910775
2021-03-03 00:00:00,Peru,0.0,1.0192635256151568
2021-03-04 00:00:00,Peru,6672.0,1.0305549771159308
2021-03-05 00:00:00,Peru,4878.0,1.044454714485807
2021-03-06 00:00:00,Peru,8447.0,1.0525282691178406
2021-03-07 00:00:00,Peru,6670.0,1.0529164791076606
2021-03-08 00:00:00,Peru,6212.0,1.0975697266085738
2021-03-09 00:00:00,Peru,8847.0,1.146317376345868
2021-03-10 00:00:00,Peru,0.0,1.1821843399365628
2021-03-11 00:00:00,Peru,7434.0,1.2053040645646593
2021-03-12 00:00:00,Peru,7114.0,1.2288787227745757
2021-03-13 00:00:00,Peru,8039.0,1.2452957592971894
2021-03-14 00:00:00,Peru,5353.0,1.2470184411270149
2021-03-15 00:00:00,Peru,4443.0,1.2871496488246366
2021-03-16 00:00:00,Peru,6568.0,1.321421311988416
2021-03-17 00:00:00,Peru,16624.0,1.3699687909497091
2021-03-18 00:00:00,Peru,0.0,1.4468555991678476
2021-03-19 00:00:00,Peru,16047.0,1.522171370083434
2021-03-20 00:00:00,Peru,0.0,1.5717530647207316
2021-03-21 00:00:00,Peru,14681.0,1.5737699369334675
2021-03-22 00:00:00,Peru,0.0,1.5949577102841013
2021-03-23 00:00:00,Peru,14933.0,1.623761071794403
2021-03-24 00:00:00,Peru,0.0,1.6597220549920073
2021-03-25 00:00:00,Peru,19206.0,1.689659717566314
2021-03-26 00:00:00,Peru,11919.0,1.726118094813375
2021-03-27 00:00:00,Peru,8589.0,1.7441395304345413
2021-03-28 00:00:00,Peru,8909.0,1.7480822881436482
2021-03-29 00:00:00,Peru,3239.0,1.760304837041881
2021-03-30 00:00:00,Peru,0.0,1.7703042771702864
2021-03-31 00:00:00,Peru,15686.0,1.7866060638521724
2021-04-01 00:00:00,Peru,12916.0,1.790333486332552
2021-04-02 00:00:00,Peru,6622.0,1.7917619777794669
2021-04-03 00:00:00,Peru,5616.0,1.7937545868678386
2021-04-04 00:00:00,Peru,8406.0,1.7940002510020217
2021-04-05 00:00:00,Peru,7842.0,1.8035265602053339
2021-04-06 00:00:00,Peru,0.0,1.816361752993751
2021-04-07 00:00:00,Peru,8384.0,1.830676996368356
2021-04-08 00:00:00,Peru,19271.0,
2021-01-02 00:00:00,Philippines,1096.0,
2021-01-03 00:00:00,Philippines,891.0,
2021-01-04 00:00:00,Philippines,954.0,
2021-01-05 00:00:00,Philippines,932.0,
2021-01-06 00:00:00,Philippines,1044.0,
2021-01-07 00:00:00,Philippines,1346.0,
2021-01-08 00:00:00,Philippines,1769.0,
2021-01-09 00:00:00,Philippines,1945.0,
2021-01-10 00:00:00,Philippines,1893.0,
2021-01-11 00:00:00,Philippines,2046.0,
2021-01-12 00:00:00,Philippines,1522.0,
2021-01-13 00:00:00,Philippines,1442.0,
2021-01-14 00:00:00,Philippines,1905.0,
2021-01-15 00:00:00,Philippines,2041.0,
2021-01-16 00:00:00,Philippines,2045.0,
2021-01-17 00:00:00,Philippines,1886.0,
2021-01-18 00:00:00,Philippines,2159.0,
2021-01-19 00:00:00,Philippines,1348.0,
2021-01-20 00:00:00,Philippines,1855.0,
2021-01-21 00:00:00,Philippines,1778.0,
2021-01-22 00:00:00,Philippines,2170.0,
2021-01-23 00:00:00,Philippines,1792.0,
2021-01-24 00:00:00,Philippines,1940.0,
2021-01-25 00:00:00,Philippines,1377.0,
2021-01-26 00:00:00,Philippines,1170.0,
2021-01-27 00:00:00,Philippines,2241.0,
2021-01-28 00:00:00,Philippines,1168.0,
2021-01-29 00:00:00,Philippines,1838.0,
2021-01-30 00:00:00,Philippines,2103.0,
2021-01-31 00:00:00,Philippines,2102.0,
2021-02-01 00:00:00,Philippines,1654.0,
2021-02-02 00:00:00,Philippines,1581.0,
2021-02-03 00:00:00,Philippines,1265.0,
2021-02-04 00:00:00,Philippines,1581.0,
2021-02-05 00:00:00,Philippines,1888.0,
2021-02-06 00:00:00,Philippines,1934.0,
2021-02-07 00:00:00,Philippines,1789.0,
2021-02-08 00:00:00,Philippines,1685.0,
2021-02-09 00:00:00,Philippines,1232.0,
2021-02-10 00:00:00,Philippines,1333.0,
2021-02-11 00:00:00,Philippines,1722.0,
2021-02-12 00:00:00,Philippines,2018.0,
2021-02-13 00:00:00,Philippines,1955.0,
2021-02-14 00:00:00,Philippines,1921.0,
2021-02-15 00:00:00,Philippines,1684.0,
2021-02-16 00:00:00,Philippines,1386.0,
2021-02-17 00:00:00,Philippines,1178.0,
2021-02-18 00:00:00,Philippines,1739.0,
2021-02-19 00:00:00,Philippines,1895.0,
2021-02-20 00:00:00,Philippines,2230.0,
2021-02-21 00:00:00,Philippines,1881.0,
2021-02-22 00:00:00,Philippines,2287.0,
2021-02-23 00:00:00,Philippines,1409.0,
2021-02-24 00:00:00,Philippines,1555.0,
2021-02-25 00:00:00,Philippines,2260.0,
2021-02-26 00:00:00,Philippines,2647.0,
2021-02-27 00:00:00,Philippines,2920.0,
2021-02-28 00:00:00,Philippines,2105.0,0.0
2021-03-01 00:00:00,Philippines,2029.0,0.0006899000863150789
2021-03-02 00:00:00,Philippines,2061.0,0.002548797541108486
2021-03-03 00:00:00,Philippines,1781.0,
2021-03-04 00:00:00,Philippines,2444.0,0.009125662517395224
2021-03-05 00:00:00,Philippines,3037.0,
2021-03-06 00:00:00,Philippines,3434.0,0.022940090436228112
2021-03-07 00:00:00,Philippines,3274.0,0.026707163923408862
2021-03-08 00:00:00,Philippines,3351.0,0.04015291507653898
2021-03-09 00:00:00,Philippines,2665.0,0.08128866400620144
2021-03-10 00:00:00,Philippines,2880.0,0.10448883582417533
2021-03-11 00:00:00,Philippines,3740.0,
2021-03-12 00:00:00,Philippines,4570.0,
2021-03-13 00:00:00,Philippines,4993.0,0.17657426918158367
2021-03-14 00:00:00,Philippines,4887.0,
2021-03-15 00:00:00,Philippines,5395.0,0.1971115726769816
2021-03-16 00:00:00,Philippines,4427.0,0.19783888797961802
2021-03-17 00:00:00,Philippines,4378.0,0.24601234784269568
2021-03-18 00:00:00,Philippines,5286.0,0.219286932594252
2021-03-19 00:00:00,Philippines,7082.0,
2021-03-20 00:00:00,Philippines,7990.0,
2021-03-21 00:00:00,Philippines,7738.0,
2021-03-22 00:00:00,Philippines,7998.0,0.30722090404562064
2021-03-23 00:00:00,Philippines,5861.0,
2021-03-24 00:00:00,Philippines,6658.0,0.4638866278792549
2021-03-25 00:00:00,Philippines,8737.0,
2021-03-26 00:00:00,Philippines,9808.0,
2021-03-27 00:00:00,Philippines,9586.0,0.5989455205704525
2021-03-28 00:00:00,Philippines,9450.0,
2021-03-29 00:00:00,Philippines,10002.0,
2021-03-30 00:00:00,Philippines,9287.0,0.6730805777292678
2021-03-31 00:00:00,Philippines,6107.0,
2021-04-01 00:00:00,Philippines,8911.0,
2021-04-02 00:00:00,Philippines,15298.0,
2021-04-03 00:00:00,Philippines,12546.0,0.7257821913334769
2021-04-04 00:00:00,Philippines,11008.0,
2021-04-05 00:00:00,Philippines,8347.0,0.7543336516516513
2021-04-06 00:00:00,Philippines,9362.0,0.795952148128484
2021-04-07 00:00:00,Philippines,6404.0,
2021-04-08 00:00:00,Philippines,9202.0,
2021-01-02 00:00:00,Poland,7006.0,0.13314536402934954
2021-01-03 00:00:00,Poland,5782.0,0.13431323628631947
2021-01-04 00:00:00,Poland,4385.0,0.2436678270085256
2021-01-05 00:00:00,Poland,7596.0,0.3705114368911029
2021-01-06 00:00:00,Poland,14220.0,0.4237077539715914
2021-01-07 00:00:00,Poland,12119.0,0.49926803209957665
2021-01-08 00:00:00,Poland,8763.0,0.5252439419599195
2021-01-09 00:00:00,Poland,10744.0,0.5285071144426297
2021-01-10 00:00:00,Poland,9133.0,0.5365157588111272
2021-01-11 00:00:00,Poland,4863.0,0.681260578062418
2021-01-12 00:00:00,Poland,5394.0,0.8180918737625211
2021-01-13 00:00:00,Poland,9126.0,0.9755485333492926
2021-01-14 00:00:00,Poland,9457.0,1.0845886969253915
2021-01-15 00:00:00,Poland,7958.0,1.154563269281353
2021-01-16 00:00:00,Poland,7292.0,1.2083065310613725
2021-01-17 00:00:00,Poland,5970.0,1.2386712097425912
2021-01-18 00:00:00,Poland,3332.0,1.2991812607762308
2021-01-19 00:00:00,Poland,4890.0,1.4005351338647154
2021-01-20 00:00:00,Poland,6943.0,1.4976059279293348
2021-01-21 00:00:00,Poland,7008.0,1.5993852024507877
2021-01-22 00:00:00,Poland,6693.0,1.6878607737734994
2021-01-23 00:00:00,Poland,6431.0,1.7285143541937247
2021-01-24 00:00:00,Poland,4566.0,1.7432290161825612
2021-01-25 00:00:00,Poland,2674.0,1.8528002709886395
2021-01-26 00:00:00,Poland,4603.0,2.0673267787163474
2021-01-27 00:00:00,Poland,6790.0,2.2682985699774125
2021-01-28 00:00:00,Poland,7153.0,2.4253377548659913
2021-01-29 00:00:00,Poland,6145.0,2.4985068013366063
2021-01-30 00:00:00,Poland,5864.0,2.5324675753611188
2021-01-31 00:00:00,Poland,4711.0,2.57980075095243
2021-02-01 00:00:00,Poland,2504.0,2.63851143319196
2021-02-02 00:00:00,Poland,4326.0,2.7829312563174424
2021-02-03 00:00:00,Poland,6801.0,2.9517733492872082
2021-02-04 00:00:00,Poland,6495.0,3.09467388158066
2021-02-05 00:00:00,Poland,6053.0,3.1522880321762017
2021-02-06 00:00:00,Poland,5966.0,3.172789210551382
2021-02-07 00:00:00,Poland,4725.0,3.187107535801428
2021-02-08 00:00:00,Poland,2431.0,
2021-02-09 00:00:00,Poland,3999.0,3.4126416358878164
2021-02-10 00:00:00,Poland,6960.0,
2021-02-11 00:00:00,Poland,7013.0,3.7338408557385794
2021-02-12 00:00:00,Poland,6378.0,3.8209556709247763
2021-02-13 00:00:00,Poland,6585.0,3.8746910059700204
2021-02-14 00:00:00,Poland,5334.0,3.900677484810064
2021-02-15 00:00:00,Poland,2542.0,3.965774473033975
2021-02-16 00:00:00,Poland,5176.0,4.06572002957729
2021-02-17 00:00:00,Poland,8699.0,4.255953737462052
2021-02-18 00:00:00,Poland,9074.0,4.46834002680029
2021-02-19 00:00:00,Poland,8772.0,4.607655032730149
2021-02-20 00:00:00,Poland,8509.0,4.6824094261559255
2021-02-21 00:00:00,Poland,7040.0,4.716919787124895
2021-02-22 00:00:00,Poland,3891.0,4.821182771876104
2021-02-23 00:00:00,Poland,6304.0,
2021-02-24 00:00:00,Poland,12147.0,5.176593779019281
2021-02-25 00:00:00,Poland,12143.0,
2021-02-26 00:00:00,Poland,11536.0,5.553348840668799
2021-02-27 00:00:00,Poland,12097.0,
2021-02-28 00:00:00,Poland,10101.0,5.67978818707781
2021-03-01 00:00:00,Poland,4786.0,5.78790620717499
2021-03-02 00:00:00,Poland,7936.0,
2021-03-03 00:00:00,Poland,15698.0,6.177930622839221
2021-03-04 00:00:00,Poland,15253.0,6.407256344393374
2021-03-05 00:00:00,Poland,15831.0,
2021-03-06 00:00:00,Poland,14855.0,6.675338514511407
2021-03-07 00:00:00,Poland,13569.0,
2021-03-08 00:00:00,Poland,6169.0,6.790817828970392
2021-03-09 00:00:00,Poland,9953.0,6.979999923374897
2021-03-10 00:00:00,Poland,17277.0,
2021-03-11 00:00:00,Poland,21111.0,7.493026124800362
2021-03-12 00:00:00,Poland,18873.0,7.6407196893882565
2021-03-13 00:00:00,Poland,21063.0,7.701594370221583
2021-03-14 00:00:00,Poland,17272.0,7.727586133551477
2021-03-15 00:00:00,Poland,10895.0,7.786080151707135
2021-03-16 00:00:00,Poland,14394.0,7.886155178251787
2021-03-17 00:00:00,Poland,25053.0,8.12325966886594
2021-03-18 00:00:00,Poland,27274.0,8.357344073530506
2021-03-19 00:00:00,Poland,25996.0,8.491445930222802
2021-03-20 00:00:00,Poland,26456.0,8.545014803837756
2021-03-21 00:00:00,Poland,21850.0,8.567378764885252
2021-03-22 00:00:00,Poland,14579.0,8.691617121271511
2021-03-23 00:00:00,Poland,16740.0,8.946184208596781
2021-03-24 00:00:00,Poland,30802.0,9.311823345845683
2021-03-25 00:00:00,Poland,34150.0,
2021-03-26 00:00:00,Poland,35145.0,10.002603932373855
2021-03-27 00:00:00,Poland,31759.0,
2021-03-28 00:00:00,Poland,29266.0,10.278253491957866
2021-03-29 00:00:00,Poland,16973.0,
2021-03-30 00:00:00,Poland,20862.0,10.73487040647371
2021-03-31 00:00:00,Poland,32891.0,11.18016530148477
2021-04-01 00:00:00,Poland,35253.0,11.637939519277884
2021-04-02 00:00:00,Poland,30541.0,12.008517012292119
2021-04-03 00:00:00,Poland,28073.0,
2021-04-04 00:00:00,Poland,22958.0,12.116212273201256
2021-04-05 00:00:00,Poland,9921.0,12.131473879889624
2021-04-06 00:00:00,Poland,8246.0,
2021-04-07 00:00:00,Poland,14908.0,12.97234983164276
2021-04-08 00:00:00,Poland,27890.0,13.653116309904151
2021-01-02 00:00:00,Portugal,3241.0,0.3211821228167093
2021-01-03 00:00:00,Portugal,3384.0,0.3211821228167093
2021-01-04 00:00:00,Portugal,4369.0,0.330204643518736
2021-01-05 00:00:00,Portugal,4956.0,0.4553725040839165
2021-01-06 00:00:00,Portugal,10027.0,0.6026847687199407
2021-01-07 00:00:00,Portugal,9927.0,0.7036683509686019
2021-01-08 00:00:00,Portugal,10176.0,0.7282154915307462
2021-01-09 00:00:00,Portugal,9478.0,0.7291765861272664
2021-01-10 00:00:00,Portugal,7502.0,0.7295688696360502
2021-01-11 00:00:00,Portugal,5604.0,0.7382775635310498
2021-01-12 00:00:00,Portugal,7259.0,0.8449982920956736
2021-01-13 00:00:00,Portugal,10556.0,0.9803262955383536
2021-01-14 00:00:00,Portugal,10698.0,1.0896753236118288
2021-01-15 00:00:00,Portugal,10663.0,1.1630911822807108
2021-01-16 00:00:00,Portugal,10947.0,1.1781450619302878
2021-01-17 00:00:00,Portugal,10385.0,1.178213711544325
2021-01-18 00:00:00,Portugal,6702.0,1.205085131896013
2021-01-19 00:00:00,Portugal,10455.0,1.3630969292341146
2021-01-20 00:00:00,Portugal,14647.0,1.5568653683978564
2021-01-21 00:00:00,Portugal,13544.0,1.8327387459500406
2021-01-22 00:00:00,Portugal,13987.0,2.0666868235009597
2021-01-23 00:00:00,Portugal,15333.0,2.1721522448374753
2021-01-24 00:00:00,Portugal,11721.0,2.208026571715751
2021-01-25 00:00:00,Portugal,6923.0,2.208026571715751
2021-01-26 00:00:00,Portugal,10765.0,2.208026571715751
2021-01-27 00:00:00,Portugal,15073.0,2.208026571715751
2021-01-28 00:00:00,Portugal,16432.0,2.208026571715751
2021-01-29 00:00:00,Portugal,13200.0,2.208026571715751
2021-01-30 00:00:00,Portugal,12435.0,2.5966422296923897
2021-01-31 00:00:00,Portugal,9498.0,2.6320850447110034
2021-02-01 00:00:00,Portugal,5805.0,2.6460895659745836
2021-02-02 00:00:00,Portugal,5540.0,2.6618789772031306
2021-02-03 00:00:00,Portugal,9083.0,2.6978611820463216
2021-02-04 00:00:00,Portugal,7914.0,2.7384919464686
2021-02-05 00:00:00,Portugal,6916.0,2.789743786891199
2021-02-06 00:00:00,Portugal,6132.0,2.8470171791736294
2021-02-07 00:00:00,Portugal,3508.0,2.8575696055599127
2021-02-08 00:00:00,Portugal,2505.0,2.8612962988933583
2021-02-09 00:00:00,Portugal,2583.0,2.8846077464028337
2021-02-10 00:00:00,Portugal,4387.0,2.9296124719480514
2021-02-11 00:00:00,Portugal,3480.0,2.9729401854932185
2021-02-12 00:00:00,Portugal,2854.0,3.0472092607937054
2021-02-13 00:00:00,Portugal,2856.0,3.144907468656302
2021-02-14 00:00:00,Portugal,1677.0,3.2247567768692385
2021-02-15 00:00:00,Portugal,1303.0,3.357074004382003
2021-02-16 00:00:00,Portugal,1502.0,3.4078649116817816
2021-02-17 00:00:00,Portugal,2324.0,3.510966824877875
2021-02-18 00:00:00,Portugal,1944.0,3.6523654156189833
2021-02-19 00:00:00,Portugal,1940.0,3.919412414223533
2021-02-20 00:00:00,Portugal,1570.0,4.16283413851158
2021-02-21 00:00:00,Portugal,1186.0,4.3152166674986345
2021-02-22 00:00:00,Portugal,549.0,4.372960799991605
2021-02-23 00:00:00,Portugal,1032.0,4.493744892346127
2021-02-24 00:00:00,Portugal,1480.0,4.731066608072586
2021-02-25 00:00:00,Portugal,1160.0,5.006753650958099
2021-02-26 00:00:00,Portugal,1027.0,5.414689271742338
2021-02-27 00:00:00,Portugal,1071.0,5.762115161296681
2021-02-28 00:00:00,Portugal,718.0,5.985226406917449
2021-03-01 00:00:00,Portugal,394.0,6.073764794849945
2021-03-02 00:00:00,Portugal,691.0,6.218988149801696
2021-03-03 00:00:00,Portugal,979.0,6.356846381876031
2021-03-04 00:00:00,Portugal,830.0,6.585047506023269
2021-03-05 00:00:00,Portugal,949.0,6.950273259788675
2021-03-06 00:00:00,Portugal,1007.0,7.256666294324236
2021-03-07 00:00:00,Portugal,682.0,7.3841976630298385
2021-03-08 00:00:00,Portugal,365.0,7.423298521767861
2021-03-09 00:00:00,Portugal,847.0,7.509728385840645
2021-03-10 00:00:00,Portugal,642.0,7.598855199036317
2021-03-11 00:00:00,Portugal,627.0,7.742823246759959
2021-03-12 00:00:00,Portugal,577.0,7.94699700599419
2021-03-13 00:00:00,Portugal,564.0,8.145276705508946
2021-03-14 00:00:00,Portugal,541.0,8.252497595547268
2021-03-15 00:00:00,Portugal,256.0,8.331699635970711
2021-03-16 00:00:00,Portugal,384.0,8.54702405394212
2021-03-17 00:00:00,Portugal,673.0,8.562303496609248
2021-03-18 00:00:00,Portugal,485.0,8.685362833314716
2021-03-19 00:00:00,Portugal,568.0,8.802263318932278
2021-03-20 00:00:00,Portugal,457.0,8.967826573814468
2021-03-21 00:00:00,Portugal,450.0,9.067417549606947
2021-03-22 00:00:00,Portugal,248.0,9.247711050243966
2021-03-23 00:00:00,Portugal,434.0,9.346703793685549
2021-03-24 00:00:00,Portugal,575.0,9.545169827866976
2021-03-25 00:00:00,Portugal,423.0,9.926528240931116
2021-03-26 00:00:00,Portugal,488.0,10.582897007828116
2021-03-27 00:00:00,Portugal,344.0,10.85996685008209
2021-03-28 00:00:00,Portugal,365.0,11.46699615866181
2021-03-29 00:00:00,Portugal,309.0,11.734670810880415
2021-03-30 00:00:00,Portugal,388.0,11.939825278886605
2021-03-31 00:00:00,Portugal,618.0,12.208058935105226
2021-04-01 00:00:00,Portugal,592.0,12.345054143460237
2021-04-02 00:00:00,Portugal,548.0,12.749429791402264
2021-04-03 00:00:00,Portugal,280.0,12.932606575828842
2021-04-04 00:00:00,Portugal,193.0,13.038631001165376
2021-04-05 00:00:00,Portugal,159.0,13.085567722991353
2021-04-06 00:00:00,Portugal,874.0,13.347662142297509
2021-04-07 00:00:00,Portugal,663.0,13.70695460799256
2021-04-08 00:00:00,Portugal,602.0,14.211127180569177
2021-01-02 00:00:00,Qatar,198.0,
2021-01-03 00:00:00,Qatar,197.0,
2021-01-04 00:00:00,Qatar,207.0,
2021-01-05 00:00:00,Qatar,208.0,
2021-01-06 00:00:00,Qatar,209.0,
2021-01-07 00:00:00,Qatar,210.0,
2021-01-08 00:00:00,Qatar,195.0,
2021-01-09 00:00:00,Qatar,206.0,
2021-01-10 00:00:00,Qatar,193.0,
2021-01-11 00:00:00,Qatar,203.0,
2021-01-12 00:00:00,Qatar,211.0,
2021-01-13 00:00:00,Qatar,201.0,
2021-01-14 00:00:00,Qatar,209.0,
2021-01-15 00:00:00,Qatar,196.0,
2021-01-16 00:00:00,Qatar,204.0,
2021-01-17 00:00:00,Qatar,188.0,
2021-01-18 00:00:00,Qatar,227.0,
2021-01-19 00:00:00,Qatar,225.0,
2021-01-20 00:00:00,Qatar,271.0,
2021-01-21 00:00:00,Qatar,258.0,
2021-01-22 00:00:00,Qatar,263.0,
2021-01-23 00:00:00,Qatar,251.0,
2021-01-24 00:00:00,Qatar,247.0,
2021-01-25 00:00:00,Qatar,277.0,
2021-01-26 00:00:00,Qatar,299.0,
2021-01-27 00:00:00,Qatar,338.0,
2021-01-28 00:00:00,Qatar,347.0,
2021-01-29 00:00:00,Qatar,341.0,
2021-01-30 00:00:00,Qatar,363.0,
2021-01-31 00:00:00,Qatar,351.0,
2021-02-01 00:00:00,Qatar,385.0,
2021-02-02 00:00:00,Qatar,375.0,
2021-02-03 00:00:00,Qatar,396.0,
2021-02-04 00:00:00,Qatar,407.0,
2021-02-05 00:00:00,Qatar,398.0,
2021-02-06 00:00:00,Qatar,394.0,
2021-02-07 00:00:00,Qatar,408.0,
2021-02-08 00:00:00,Qatar,427.0,
2021-02-09 00:00:00,Qatar,477.0,
2021-02-10 00:00:00,Qatar,451.0,
2021-02-11 00:00:00,Qatar,448.0,
2021-02-12 00:00:00,Qatar,450.0,
2021-02-13 00:00:00,Qatar,453.0,
2021-02-14 00:00:00,Qatar,440.0,
2021-02-15 00:00:00,Qatar,888.0,
2021-02-16 00:00:00,Qatar,6.0,
2021-02-17 00:00:00,Qatar,453.0,3.470944721734362
2021-02-18 00:00:00,Qatar,462.0,
2021-02-19 00:00:00,Qatar,465.0,
2021-02-20 00:00:00,Qatar,449.0,
2021-02-21 00:00:00,Qatar,459.0,
2021-02-22 00:00:00,Qatar,463.0,
2021-02-23 00:00:00,Qatar,455.0,
2021-02-24 00:00:00,Qatar,459.0,
2021-02-25 00:00:00,Qatar,465.0,
2021-02-26 00:00:00,Qatar,469.0,
2021-02-27 00:00:00,Qatar,460.0,
2021-02-28 00:00:00,Qatar,467.0,
2021-03-01 00:00:00,Qatar,473.0,
2021-03-02 00:00:00,Qatar,463.0,
2021-03-03 00:00:00,Qatar,471.0,
2021-03-04 00:00:00,Qatar,475.0,
2021-03-05 00:00:00,Qatar,469.0,
2021-03-06 00:00:00,Qatar,460.0,
2021-03-07 00:00:00,Qatar,474.0,
2021-03-08 00:00:00,Qatar,468.0,
2021-03-09 00:00:00,Qatar,471.0,
2021-03-10 00:00:00,Qatar,473.0,
2021-03-11 00:00:00,Qatar,468.0,
2021-03-12 00:00:00,Qatar,455.0,
2021-03-13 00:00:00,Qatar,483.0,
2021-03-14 00:00:00,Qatar,485.0,
2021-03-15 00:00:00,Qatar,481.0,
2021-03-16 00:00:00,Qatar,479.0,
2021-03-17 00:00:00,Qatar,489.0,
2021-03-18 00:00:00,Qatar,499.0,
2021-03-19 00:00:00,Qatar,497.0,
2021-03-20 00:00:00,Qatar,509.0,
2021-03-21 00:00:00,Qatar,503.0,
2021-03-22 00:00:00,Qatar,519.0,
2021-03-23 00:00:00,Qatar,534.0,
2021-03-24 00:00:00,Qatar,570.0,
2021-03-25 00:00:00,Qatar,587.0,
2021-03-26 00:00:00,Qatar,602.0,
2021-03-27 00:00:00,Qatar,614.0,
2021-03-28 00:00:00,Qatar,639.0,
2021-03-29 00:00:00,Qatar,690.0,
2021-03-30 00:00:00,Qatar,720.0,
2021-03-31 00:00:00,Qatar,780.0,
2021-04-01 00:00:00,Qatar,840.0,
2021-04-02 00:00:00,Qatar,874.0,
2021-04-03 00:00:00,Qatar,870.0,
2021-04-04 00:00:00,Qatar,876.0,
2021-04-05 00:00:00,Qatar,910.0,
2021-04-06 00:00:00,Qatar,927.0,
2021-04-07 00:00:00,Qatar,940.0,
2021-04-08 00:00:00,Qatar,949.0,
2021-01-02 00:00:00,Romania,1194.0,0.06883365677839981
2021-01-03 00:00:00,Romania,3034.0,0.07067379531484094
2021-01-04 00:00:00,Romania,3130.0,0.1325939372529393
2021-01-05 00:00:00,Romania,4729.0,0.2162890518722578
2021-01-06 00:00:00,Romania,5719.0,0.3043713894428653
2021-01-07 00:00:00,Romania,4951.0,0.3971372434579176
2021-01-08 00:00:00,Romania,4841.0,0.48189797502630516
